domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
8,usa_NC_0032_0095,usa_NC_0032_0095,2000,2020,2000,2000_2020,21,-0.9207,77.818,0.3293,0.0821,0.0,340,2000-01-13,2020-12-29,-0.8926,0.2696,-0.0281,0.0281,True,True,True,True,True,True,True
8,usa_NC_0032_0095,usa_NC_0032_0095,1999,2020,1999,1999_2020,22,-0.8502,77.558,0.3054,0.0774,0.0,359,1999-03-07,2020-12-29,-0.8926,0.2696,0.0424,0.0424,True,True,True,True,True,True,True
8,usa_NC_0032_0095,usa_NC_0032_0095,1998,2020,1998,1998_2020,23,-0.8597,78.634,0.2936,0.0831,0.0,368,1998-01-31,2020-12-29,-0.8926,0.2696,0.0329,0.0329,True,True,True,True,True,True,True
8,usa_NC_0032_0095,usa_NC_0032_0095,1997,2020,1997,1997_2020,24,-0.8713,79.722,0.2864,0.088,0.0,373,1997-01-12,2020-12-29,-0.8926,0.2696,0.0213,0.0213,True,True,True,True,True,True,True
8,usa_NC_0032_0095,usa_NC_0032_0095,1996,2020,1996,1996_2020,25,-0.8926,80.914,0.2696,0.0996,0.0,385,1996-01-26,2020-12-29,-0.8926,0.2696,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,2016,2020,2016,2016_2020,5,-0.0881,28.365,4.2041,0.0,0.966837,81,2016-01-02,2020-12-29,-0.9965,0.2484,0.9084,0.9084,False,False,False,False,False,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,2015,2020,2015,2015_2020,6,2.4318,18.584,3.1067,0.0248,0.123509,97,2015-02-07,2020-12-29,-0.9965,0.2484,3.4283,3.4283,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2014,2020,2014,2014_2020,7,4.5144,6.419,2.2945,0.1176,0.000164,116,2014-01-03,2020-12-29,-0.9965,0.2484,5.5109,5.5109,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2013,2020,2013,2013_2020,8,4.3671,3.06,1.8151,0.1494,5e-06,131,2013-02-01,2020-12-29,-0.9965,0.2484,5.3636,5.3636,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2012,2020,2012,2012_2020,9,3.5623,3.19,1.6152,0.1219,2.5e-05,139,2012-01-14,2020-12-29,-0.9965,0.2484,4.5588,4.5588,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2011,2020,2011,2011_2020,10,2.8637,4.163,1.239,0.1179,1e-05,158,2011-01-03,2020-12-29,-0.9965,0.2484,3.8602,3.8602,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2010,2020,2010,2010_2020,11,2.0875,7.209,1.0605,0.0811,0.000146,173,2010-02-01,2020-12-29,-0.9965,0.2484,3.084,3.084,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2009,2020,2009,2009_2020,12,1.7797,7.811,1.0086,0.0645,0.000627,178,2009-03-18,2020-12-29,-0.9965,0.2484,2.7762,2.7762,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2008,2020,2008,2008_2020,13,0.6381,15.764,0.8306,0.0116,0.131362,198,2008-01-27,2020-12-29,-0.9965,0.2484,1.6346,1.6346,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2007,2020,2007,2007_2020,14,0.1211,20.024,0.7608,0.0005,0.753899,209,2007-01-24,2020-12-29,-0.9965,0.2484,1.1176,1.1176,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2006,2020,2006,2006_2020,15,0.0178,20.951,0.6801,0.0,0.958795,220,2006-02-06,2020-12-29,-0.9965,0.2484,1.0143,1.0143,False,False,False,False,False,False,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2005,2020,2005,2005_2020,16,-0.0285,21.438,0.5925,0.0,0.924685,234,2005-01-19,2020-12-29,-0.9965,0.2484,0.968,0.968,False,False,False,False,False,True,False
9,usa_NC_0032_0096,usa_NC_0032_0096,2004,2020,2004,2004_2020,17,-0.3756,25.5,0.5144,0.0082,0.151656,252,2004-01-08,2020-12-29,-0.9965,0.2484,0.6209,0.6209,False,False,False,True,False,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,2003,2020,2003,2003_2020,18,-0.5803,28.411,0.4752,0.0216,0.01688,264,2003-01-05,2020-12-29,-0.9965,0.2484,0.4162,0.4162,False,False,False,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,2002,2020,2002,2002_2020,19,-0.8399,32.37,0.403,0.0554,5.3e-05,289,2002-01-10,2020-12-29,-0.9965,0.2484,0.1566,0.1566,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,2001,2020,2001,2001_2020,20,-0.9172,34.215,0.35,0.0785,0.0,314,2001-01-31,2020-12-29,-0.9965,0.2484,0.0793,0.0793,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,2000,2020,2000,2000_2020,21,-1.0118,36.526,0.3037,0.1119,0.0,343,2000-01-13,2020-12-29,-0.9965,0.2484,-0.0153,0.0153,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,1999,2020,1999,1999_2020,22,-0.9765,36.87,0.2812,0.1147,0.0,362,1999-03-07,2020-12-29,-0.9965,0.2484,0.02,0.02,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,1998,2020,1998,1998_2020,23,-0.9782,37.964,0.2708,0.1203,0.0,371,1998-01-31,2020-12-29,-0.9965,0.2484,0.0183,0.0183,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,1997,2020,1997,1997_2020,24,-0.9897,39.176,0.2641,0.1268,0.0,376,1997-01-12,2020-12-29,-0.9965,0.2484,0.0068,0.0068,True,True,True,True,True,True,True
9,usa_NC_0032_0096,usa_NC_0032_0096,1996,2020,1996,1996_2020,25,-0.9965,40.239,0.2484,0.1388,0.0,388,1996-01-26,2020-12-29,-0.9965,0.2484,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,2016,2020,2016,2016_2020,5,2.103,45.797,4.0108,0.0143,0.299595,77,2016-01-02,2020-12-29,-0.9072,0.2342,3.0102,3.0102,False,False,False,False,False,False,True
9,usa_NC_0032_0097,usa_NC_0032_0097,2015,2020,2015,2015_2020,6,3.5468,38.306,2.8807,0.061,0.016375,94,2015-02-07,2020-12-29,-0.9072,0.2342,4.454,4.454,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2014,2020,2014,2014_2020,7,4.5145,30.118,2.0952,0.1411,4.1e-05,113,2014-01-03,2020-12-29,-0.9072,0.2342,5.4217,5.4217,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2013,2020,2013,2013_2020,8,4.323,26.962,1.6652,0.1732,1e-06,128,2013-02-01,2020-12-29,-0.9072,0.2342,5.2302,5.2302,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2012,2020,2012,2012_2020,9,3.691,26.062,1.5095,0.1496,4e-06,135,2012-01-14,2020-12-29,-0.9072,0.2342,4.5982,4.5982,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2011,2020,2011,2011_2020,10,2.8075,28.058,1.1591,0.1309,4e-06,154,2011-01-03,2020-12-29,-0.9072,0.2342,3.7147,3.7147,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2010,2020,2010,2010_2020,11,2.416,28.313,1.0028,0.1213,4e-06,166,2010-02-01,2020-12-29,-0.9072,0.2342,3.3232,3.3232,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2009,2020,2009,2009_2020,12,2.164,28.17,0.959,0.1057,1.5e-05,170,2009-03-18,2020-12-29,-0.9072,0.2342,3.0712,3.0712,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2008,2020,2008,2008_2020,13,1.1029,34.932,0.7982,0.0386,0.007027,187,2008-01-27,2020-12-29,-0.9072,0.2342,2.0101,2.0101,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2007,2020,2007,2007_2020,14,0.3782,40.672,0.7293,0.0053,0.307767,199,2007-01-24,2020-12-29,-0.9072,0.2342,1.2854,1.2854,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2006,2020,2006,2006_2020,15,0.1952,42.153,0.6487,0.0017,0.553609,210,2006-02-06,2020-12-29,-0.9072,0.2342,1.1024,1.1024,False,False,False,False,False,False,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2005,2020,2005,2005_2020,16,0.0237,43.814,0.5588,0.0,0.933332,225,2005-01-19,2020-12-29,-0.9072,0.2342,0.9309,0.9309,False,False,False,False,False,True,False
9,usa_NC_0032_0097,usa_NC_0032_0097,2004,2020,2004,2004_2020,17,-0.3467,48.088,0.4862,0.0081,0.161346,243,2004-01-08,2020-12-29,-0.9072,0.2342,0.5605,0.5605,False,False,False,True,False,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,2003,2020,2003,2003_2020,18,-0.4243,49.391,0.4462,0.0137,0.062245,254,2003-01-05,2020-12-29,-0.9072,0.2342,0.4829,0.4829,False,False,False,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,2002,2020,2002,2002_2020,19,-0.6552,52.827,0.3808,0.0399,0.000808,278,2002-01-10,2020-12-29,-0.9072,0.2342,0.252,0.252,False,False,False,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,2001,2020,2001,2001_2020,20,-0.7432,54.643,0.3297,0.0614,1.3e-05,303,2001-01-31,2020-12-29,-0.9072,0.2342,0.164,0.164,True,True,True,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,2000,2020,2000,2000_2020,21,-0.8875,57.478,0.2876,0.1005,0.0,332,2000-01-13,2020-12-29,-0.9072,0.2342,0.0197,0.0197,True,True,True,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,1999,2020,1999,1999_2020,22,-0.8731,58.027,0.2656,0.1069,0.0,351,1999-03-07,2020-12-29,-0.9072,0.2342,0.0341,0.0341,True,True,True,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,1998,2020,1998,1998_2020,23,-0.8783,59.063,0.2553,0.1134,0.0,360,1998-01-31,2020-12-29,-0.9072,0.2342,0.0289,0.0289,True,True,True,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,1997,2020,1997,1997_2020,24,-0.8998,60.329,0.2492,0.122,0.0,365,1997-01-12,2020-12-29,-0.9072,0.2342,0.0074,0.0074,True,True,True,True,True,True,True
9,usa_NC_0032_0097,usa_NC_0032_0097,1996,2020,1996,1996_2020,25,-0.9072,61.316,0.2342,0.134,0.0,377,1996-01-26,2020-12-29,-0.9072,0.2342,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,2016,2020,2016,2016_2020,5,3.4059,34.063,3.4621,0.0494,0.053734,76,2016-01-02,2020-12-29,-0.9508,0.2076,4.3567,4.3567,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2015,2020,2015,2015_2020,6,3.6233,30.184,2.4521,0.0865,0.00422,93,2015-02-07,2020-12-29,-0.9508,0.2076,4.5741,4.5741,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2014,2020,2014,2014_2020,7,3.7685,25.602,1.8177,0.1341,7.7e-05,111,2014-01-03,2020-12-29,-0.9508,0.2076,4.7193,4.7193,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2013,2020,2013,2013_2020,8,3.3155,24.467,1.4484,0.142,1.4e-05,126,2013-02-01,2020-12-29,-0.9508,0.2076,4.2663,4.2663,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2012,2020,2012,2012_2020,9,2.876,23.519,1.3147,0.1251,3e-05,133,2012-01-14,2020-12-29,-0.9508,0.2076,3.8268,3.8268,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2011,2020,2011,2011_2020,10,2.013,26.248,1.0117,0.0934,0.000129,152,2011-01-03,2020-12-29,-0.9508,0.2076,2.9638,2.9638,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2010,2020,2010,2010_2020,11,1.7803,26.105,0.8737,0.0909,8.8e-05,164,2010-02-01,2020-12-29,-0.9508,0.2076,2.7311,2.7311,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2009,2020,2009,2009_2020,12,1.5177,26.612,0.825,0.0732,0.000374,169,2009-03-18,2020-12-29,-0.9508,0.2076,2.4685,2.4685,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2008,2020,2008,2008_2020,13,0.7344,31.702,0.6952,0.0232,0.038525,185,2008-01-27,2020-12-29,-0.9508,0.2076,1.6852,1.6852,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2007,2020,2007,2007_2020,14,0.0572,37.373,0.6499,0.0002,0.86238,196,2007-01-24,2020-12-29,-0.9508,0.2076,1.008,1.008,False,False,False,False,False,False,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2006,2020,2006,2006_2020,15,-0.1014,38.925,0.5752,0.0006,0.728409,207,2006-02-06,2020-12-29,-0.9508,0.2076,0.8494,0.8494,False,False,False,False,False,True,False
9,usa_NC_0032_0098,usa_NC_0032_0098,2005,2020,2005,2005_2020,16,-0.2472,40.623,0.5008,0.0043,0.331812,221,2005-01-19,2020-12-29,-0.9508,0.2076,0.7036,0.7036,False,False,False,False,False,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,2004,2020,2004,2004_2020,17,-0.5431,44.316,0.4353,0.025,0.014698,238,2004-01-08,2020-12-29,-0.9508,0.2076,0.4077,0.4077,False,False,False,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,2003,2020,2003,2003_2020,18,-0.5678,45.164,0.3983,0.0309,0.005389,249,2003-01-05,2020-12-29,-0.9508,0.2076,0.383,0.383,False,False,False,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,2002,2020,2002,2002_2020,19,-0.7348,47.919,0.3385,0.0632,2.7e-05,273,2002-01-10,2020-12-29,-0.9508,0.2076,0.216,0.216,False,True,False,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,2001,2020,2001,2001_2020,20,-0.7712,49.106,0.2921,0.0836,0.0,298,2001-01-31,2020-12-29,-0.9508,0.2076,0.1796,0.1796,True,True,True,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,2000,2020,2000,2000_2020,21,-0.9336,52.234,0.255,0.1373,0.0,328,2000-01-13,2020-12-29,-0.9508,0.2076,0.0172,0.0172,True,True,True,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,1999,2020,1999,1999_2020,22,-0.9202,52.834,0.2353,0.1464,0.0,347,1999-03-07,2020-12-29,-0.9508,0.2076,0.0306,0.0306,True,True,True,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,1998,2020,1998,1998_2020,23,-0.9258,53.929,0.2263,0.1546,0.0,356,1998-01-31,2020-12-29,-0.9508,0.2076,0.025,0.025,True,True,True,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,1997,2020,1997,1997_2020,24,-0.9437,55.188,0.221,0.1641,0.0,361,1997-01-12,2020-12-29,-0.9508,0.2076,0.0071,0.0071,True,True,True,True,True,True,True
9,usa_NC_0032_0098,usa_NC_0032_0098,1996,2020,1996,1996_2020,25,-0.9508,56.214,0.2076,0.1794,0.0,373,1996-01-26,2020-12-29,-0.9508,0.2076,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2016,2020,2016,2016_2020,5,3.8419,26.61,3.0861,0.0768,0.015393,76,2016-01-02,2020-12-29,-1.0094,0.1943,4.8513,4.8513,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2015,2020,2015,2015_2020,6,3.9505,22.797,2.2031,0.1224,0.000588,93,2015-02-07,2020-12-29,-1.0094,0.1943,4.9599,4.9599,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2014,2020,2014,2014_2020,7,3.573,20.255,1.663,0.1438,4.4e-05,110,2014-01-03,2020-12-29,-1.0094,0.1943,4.5824,4.5824,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2013,2020,2013,2013_2020,8,2.8542,20.977,1.309,0.1306,3.2e-05,126,2013-03-05,2020-12-29,-1.0094,0.1943,3.8636,3.8636,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2012,2020,2012,2012_2020,9,2.395,20.393,1.192,0.1076,0.000116,133,2012-01-14,2020-12-29,-1.0094,0.1943,3.4044,3.4044,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2011,2020,2011,2011_2020,10,1.5759,23.384,0.929,0.0701,0.001017,151,2011-01-03,2020-12-29,-1.0094,0.1943,2.5853,2.5853,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2010,2020,2010,2010_2020,11,1.2994,23.976,0.8074,0.059,0.001777,163,2010-02-01,2020-12-29,-1.0094,0.1943,2.3088,2.3088,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2009,2020,2009,2009_2020,12,1.0275,24.99,0.764,0.0407,0.008695,168,2009-03-18,2020-12-29,-1.0094,0.1943,2.0369,2.0369,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2008,2020,2008,2008_2020,13,0.3999,29.321,0.6501,0.0081,0.226391,183,2008-01-27,2020-12-29,-1.0094,0.1943,1.4093,1.4093,False,False,False,False,False,False,False
9,usa_NC_0032_0099,usa_NC_0032_0099,2007,2020,2007,2007_2020,14,-0.2211,34.834,0.606,0.0027,0.472703,194,2007-01-24,2020-12-29,-1.0094,0.1943,0.7883,0.7883,False,False,False,False,False,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2006,2020,2006,2006_2020,15,-0.4113,36.988,0.532,0.0113,0.129003,206,2006-02-06,2020-12-29,-1.0094,0.1943,0.5981,0.5981,False,False,False,False,False,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2005,2020,2005,2005_2020,16,-0.4239,37.566,0.4675,0.0145,0.075361,219,2005-01-19,2020-12-29,-1.0094,0.1943,0.5855,0.5855,False,False,False,False,False,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2004,2020,2004,2004_2020,17,-0.6604,40.766,0.4072,0.0418,0.001588,236,2004-01-08,2020-12-29,-1.0094,0.1943,0.349,0.349,False,False,False,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2003,2020,2003,2003_2020,18,-0.681,41.686,0.3693,0.0509,0.000342,248,2003-01-05,2020-12-29,-1.0094,0.1943,0.3284,0.3284,False,False,False,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2002,2020,2002,2002_2020,19,-0.8375,44.421,0.3134,0.093,0.0,272,2002-01-10,2020-12-29,-1.0094,0.1943,0.1719,0.1719,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2001,2020,2001,2001_2020,20,-0.8729,45.693,0.2718,0.1193,0.0,297,2001-01-31,2020-12-29,-1.0094,0.1943,0.1365,0.1365,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,2000,2020,2000,2000_2020,21,-1.0197,48.708,0.2367,0.181,0.0,327,2000-01-13,2020-12-29,-1.0094,0.1943,-0.0103,0.0103,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,1999,2020,1999,1999_2020,22,-0.972,48.869,0.2201,0.1799,0.0,346,1999-03-07,2020-12-29,-1.0094,0.1943,0.0374,0.0374,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,1998,2020,1998,1998_2020,23,-0.9847,50.13,0.2114,0.1921,0.0,355,1998-01-31,2020-12-29,-1.0094,0.1943,0.0247,0.0247,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,1997,2020,1997,1997_2020,24,-1.0037,51.468,0.2065,0.2034,0.0,360,1997-01-12,2020-12-29,-1.0094,0.1943,0.0057,0.0057,True,True,True,True,True,True,True
9,usa_NC_0032_0099,usa_NC_0032_0099,1996,2020,1996,1996_2020,25,-1.0094,52.529,0.1943,0.2201,0.0,372,1996-01-26,2020-12-29,-1.0094,0.1943,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,2016,2020,2016,2016_2020,5,4.4476,23.441,3.2899,0.0916,0.008755,74,2016-01-02,2020-12-29,-0.9718,0.2107,5.4194,5.4194,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2015,2020,2015,2015_2020,6,4.3684,19.847,2.3093,0.137,0.000305,91,2015-02-07,2020-12-29,-0.9718,0.2107,5.3402,5.3402,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2014,2020,2014,2014_2020,7,4.1844,15.931,1.7378,0.1784,6e-06,107,2014-01-03,2020-12-29,-0.9718,0.2107,5.1562,5.1562,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2013,2020,2013,2013_2020,8,3.2581,17.226,1.3555,0.1576,5e-06,123,2013-03-05,2020-12-29,-0.9718,0.2107,4.2299,4.2299,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2012,2020,2012,2012_2020,9,2.7603,16.414,1.2345,0.1326,2e-05,130,2012-01-14,2020-12-29,-0.9718,0.2107,3.7321,3.7321,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2011,2020,2011,2011_2020,10,1.7973,20.01,0.9687,0.0838,0.000343,149,2011-01-03,2020-12-29,-0.9718,0.2107,2.7691,2.7691,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2010,2020,2010,2010_2020,11,1.4692,20.78,0.8485,0.0685,0.000796,161,2010-02-01,2020-12-29,-0.9718,0.2107,2.441,2.441,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2009,2020,2009,2009_2020,12,1.1017,22.273,0.7979,0.0431,0.007098,167,2009-02-06,2020-12-29,-0.9718,0.2107,2.0735,2.0735,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2008,2020,2008,2008_2020,13,0.5145,26.282,0.693,0.0118,0.144684,181,2008-01-27,2020-12-29,-0.9718,0.2107,1.4863,1.4863,False,False,False,False,False,False,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2007,2020,2007,2007_2020,14,-0.0241,30.897,0.6427,0.0,0.941205,191,2007-01-24,2020-12-29,-0.9718,0.2107,0.9477,0.9477,False,False,False,False,False,True,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2006,2020,2006,2006_2020,15,-0.2933,33.662,0.5658,0.0052,0.307983,203,2006-02-06,2020-12-29,-0.9718,0.2107,0.6785,0.6785,False,False,False,False,False,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,2005,2020,2005,2005_2020,16,-0.2325,33.32,0.5045,0.0039,0.364804,215,2005-01-19,2020-12-29,-0.9718,0.2107,0.7393,0.7393,False,False,False,False,False,True,False
9,usa_NC_0032_0100,usa_NC_0032_0100,2004,2020,2004,2004_2020,17,-0.4702,36.331,0.4413,0.0189,0.03687,231,2004-01-16,2020-12-29,-0.9718,0.2107,0.5016,0.5016,False,False,False,True,False,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,2003,2020,2003,2003_2020,18,-0.5864,38.262,0.3997,0.0335,0.004199,243,2003-01-05,2020-12-29,-0.9718,0.2107,0.3854,0.3854,False,False,False,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,2002,2020,2002,2002_2020,19,-0.7557,41.073,0.3384,0.068,1.6e-05,267,2002-01-10,2020-12-29,-0.9718,0.2107,0.2161,0.2161,False,True,False,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,2001,2020,2001,2001_2020,20,-0.8522,43.105,0.294,0.1009,0.0,292,2001-01-31,2020-12-29,-0.9718,0.2107,0.1196,0.1196,True,True,True,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,2000,2020,2000,2000_2020,21,-0.9942,46.024,0.2552,0.1551,0.0,322,2000-01-13,2020-12-29,-0.9718,0.2107,-0.0224,0.0224,True,True,True,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,1999,2020,1999,1999_2020,22,-0.9148,45.691,0.239,0.1433,0.0,341,1999-03-07,2020-12-29,-0.9718,0.2107,0.057,0.057,True,True,True,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,1998,2020,1998,1998_2020,23,-0.9248,46.847,0.2293,0.1531,0.0,350,1998-01-31,2020-12-29,-0.9718,0.2107,0.047,0.047,True,True,True,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,1997,2020,1997,1997_2020,24,-0.95,48.222,0.224,0.1646,0.0,355,1997-01-12,2020-12-29,-0.9718,0.2107,0.0218,0.0218,True,True,True,True,True,True,True
9,usa_NC_0032_0100,usa_NC_0032_0100,1996,2020,1996,1996_2020,25,-0.9718,49.499,0.2107,0.1839,0.0,367,1996-01-26,2020-12-29,-0.9718,0.2107,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,2016,2020,2016,2016_2020,5,4.3476,24.296,3.1789,0.0879,0.007991,79,2016-01-02,2020-12-29,-0.837,0.2038,5.1846,5.1846,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2015,2020,2015,2015_2020,6,4.3997,20.257,2.1592,0.1483,0.000107,96,2015-02-07,2020-12-29,-0.837,0.2038,5.2367,5.2367,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2014,2020,2014,2014_2020,7,4.7331,14.005,1.6117,0.2354,0.0,112,2014-01-12,2020-12-29,-0.837,0.2038,5.5701,5.5701,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2013,2020,2013,2013_2020,8,3.9617,14.088,1.2908,0.2294,0.0,126,2013-03-14,2020-12-29,-0.837,0.2038,4.7987,4.7987,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2012,2020,2012,2012_2020,9,3.1329,14.411,1.1388,0.181,0.0,136,2012-01-14,2020-12-29,-0.837,0.2038,3.9699,3.9699,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2011,2020,2011,2011_2020,10,2.3972,16.165,0.8826,0.1575,0.0,156,2011-01-03,2020-12-29,-0.837,0.2038,3.2342,3.2342,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2010,2020,2010,2010_2020,11,1.847,18.043,0.7877,0.1143,7e-06,168,2010-02-01,2020-12-29,-0.837,0.2038,2.684,2.684,False,False,False,False,False,False,False
